1.930313710999999785e+03,1.707772460000000137e+03
2.036902238000000125e+03,1.658347657999999910e+03
2.043490733999999975e+03,1.656922888000000057e+03
2.150079260999999860e+03,1.607498085999999830e+03
2.204667771999999786e+03,1.582073299999999790e+03
2.255256284000000051e+03,1.556648513999999977e+03
2.253844779000000017e+03,1.555223744000000124e+03
2.360433305999999902e+03,1.505798940999999786e+03
2.359021801999999752e+03,1.504374171000000160e+03
2.469610328999999638e+03,1.454949368999999933e+03
