2.868351482000000033e+03,3.306298171999999795e+03
2.876534873000000061e+03,3.246224678999999924e+03
2.884718264000000090e+03,3.126151186000000052e+03
2.888901655000000119e+03,3.130077693000000181e+03
2.897085046000000148e+03,3.066004199999999855e+03
2.905268437000000176e+03,3.009930706999999984e+03
2.909451827999999750e+03,2.985857226000000082e+03
2.917635218999999779e+03,2.865783720999999787e+03
2.925818608999999924e+03,2.801710227999999915e+03
2.930001999999999953e+03,2.749636735000000044e+03
2.938185402999999951e+03,2.689563242000000173e+03
2.942368793999999980e+03,2.629489748999999847e+03
2.946552185000000009e+03,2.597416267999999945e+03
2.954735576000000037e+03,2.509342763000000105e+03
2.958918967000000066e+03,2.453269268999999895e+03
2.963102358000000095e+03,2.389195776000000023e+03
2.967285747999999785e+03,2.333122283000000152e+03
2.971469138999999814e+03,2.269048789999999826e+03
2.971652529999999842e+03,2.244975308999999925e+03
2.979835920999999871e+03,2.124901804000000084e+03
2.980019311999999900e+03,2.104828310999999758e+03
2.988202702999999929e+03,2.032754817999999887e+03
2.988386093999999957e+03,2.000681336999999985e+03
2.996569484999999986e+03,1.924607831999999917e+03
3.000752876000000015e+03,1.852534339000000045e+03
3.000936266000000160e+03,1.800460845999999947e+03
3.005119656999999734e+03,1.756387365000000045e+03
3.009303047999999762e+03,1.684313859999999977e+03
3.017486438999999791e+03,1.620240366999999878e+03
3.017669829999999820e+03,1.564166874000000007e+03
3.025853220999999849e+03,1.476093380999999908e+03
3.026036611999999877e+03,1.468019900000000007e+03
3.034220002999999906e+03,1.347946394999999939e+03
3.034403393000000051e+03,1.319872902000000067e+03
3.038586784000000080e+03,1.287799420999999938e+03
3.046770175000000108e+03,1.167725915999999870e+03
3.050953566000000137e+03,1.135652422999999999e+03
3.055136956999999711e+03,1.051578929999999900e+03
3.051320335999999770e+03,1.043505448999999999e+03
3.055503726999999799e+03,9.954319560000000138e+02
3.063687129999999797e+03,8.753584509999999455e+02
3.063870507999999973e+03,8.432849579999999605e+02
