1.005845600999999988e+03,3.261337655000000268e+03
9.983184109999999691e+02,3.261222044999999980e+03
9.907912199999999530e+02,3.141106474000000162e+03
9.872640299999999343e+02,3.084990882999999940e+03
9.837368400000000292e+02,3.028875272000000223e+03
9.762096500000000106e+02,2.936759701999999834e+03
9.726824589999999944e+02,2.900644111000000066e+03
9.691552689999999757e+02,2.848528499999999894e+03
9.616280789999999570e+02,2.784412929000000076e+03
9.541008889999999383e+02,2.700297339000000193e+03
9.505736980000000358e+02,2.676181728000000021e+03
9.430465080000000171e+02,2.556066157000000203e+03
9.395193179999999984e+02,2.551950546000000031e+03
9.359921269999999822e+02,2.523834956000000147e+03
9.284649369999999635e+02,2.403719384999999875e+03
9.249377469999999448e+02,2.347603794000000107e+03
9.214105570000000398e+02,2.319488182999999935e+03
9.138833660000000236e+02,2.199372612000000117e+03
9.103561760000000049e+02,2.139257022000000234e+03
9.068289859999999862e+02,2.111141431000000011e+03
