2.131518113999999969e+03,1.089575728000000026e+03
2.118857257000000118e+03,1.034702746000000161e+03
2.114196401000000151e+03,1.035829754999999977e+03
2.089535545000000184e+03,9.169567809999999781e+02
2.080874688000000333e+03,8.940837910000000193e+02
2.064213831999999911e+03,8.392108090000000402e+02
2.039552974999999833e+03,7.203378340000000435e+02
2.026892118999999866e+03,6.614648519999999507e+02
2.034231262999999899e+03,6.945918619999999919e+02
2.009570405999999821e+03,5.757188879999999926e+02
1.996909549999999854e+03,5.088459050000000161e+02
1.996248693000000003e+03,4.979729150000000004e+02
1.971587836999999809e+03,3.790999410000000012e+02
