3.643215493000000151e+03,1.315636997000000065e+03
3.648912767000000258e+03,1.326707413999999972e+03
3.590610040999999910e+03,1.349777831999999989e+03
3.476307315000000017e+03,1.376848233000000164e+03
3.478004589000000124e+03,1.387918667000000141e+03
3.423701848000000155e+03,1.402989084000000048e+03
3.305399138000000221e+03,1.434059484999999995e+03
3.311096395999999913e+03,1.441129903000000013e+03
3.252793670000000020e+03,1.456200320000000147e+03
3.198490944000000127e+03,1.475270738000000165e+03
3.140188218000000234e+03,1.490341155000000072e+03
3.021885507999999845e+03,1.521411571999999978e+03
2.995582782999999836e+03,1.528481989999999996e+03
2.965280040999999983e+03,1.535552407000000130e+03
2.882977331000000049e+03,1.558622825000000148e+03
2.852674589000000196e+03,1.561693242000000055e+03
2.738371879000000263e+03,1.592763659000000189e+03
2.736069136999999955e+03,1.587834076999999979e+03
2.621766427000000022e+03,1.618904494000000113e+03
2.619463685000000169e+03,1.613974928000000091e+03
