4.747190007999999580e+03,3.766778192999999646e+03
4.852216717999999673e+03,3.710238891999999851e+03
4.853243459000000257e+03,3.709699591000000055e+03
4.958270168999999441e+03,3.653160289999999804e+03
4.959296910999999454e+03,3.656620989000000009e+03
5.060323620000000119e+03,3.600081687999999758e+03
5.117350346000000172e+03,3.571542387999999846e+03
5.118377088000000185e+03,3.575003071000000091e+03
5.171403812999999900e+03,3.546463769999999840e+03
5.276430522999999994e+03,3.489924485000000004e+03
5.253457263999999668e+03,3.505385167999999794e+03
5.362483973999999762e+03,3.448845882999999958e+03
5.467510699999999815e+03,3.392306583000000046e+03
5.468537424999999530e+03,3.395767281999999796e+03
