4.942966680999999880e+03,1.882824192999999923e+03
4.915056325999999899e+03,1.888913086000000021e+03
4.767145985999999539e+03,1.903001962999999932e+03
4.771235614000000169e+03,1.905090856000000031e+03
4.711325259000000187e+03,1.915179748000000018e+03
4.651414902999999867e+03,1.921268641000000116e+03
4.595504547999999886e+03,1.931357533999999987e+03
4.535594191999999566e+03,1.937446427000000085e+03
4.511683836000000156e+03,1.939535319999999956e+03
4.391773497000000134e+03,1.953624211999999943e+03
4.363863124999999854e+03,1.955713105000000041e+03
4.331952769999999873e+03,1.961801998000000140e+03
4.244042413999999553e+03,1.967890891000000011e+03
4.184132058000000143e+03,1.973979782999999998e+03
4.064221719000000121e+03,1.988068676000000096e+03
4.036311346999999842e+03,1.990157568999999967e+03
4.008400991999999860e+03,1.988246462000000065e+03
3.888490652000000409e+03,2.002335354000000052e+03
3.892580279999999675e+03,2.000424246999999923e+03
3.832669924999999694e+03,2.002513140000000021e+03
3.712759585000000243e+03,2.016602033000000120e+03
3.656849230000000261e+03,2.018690925000000107e+03
3.656938857999999982e+03,2.012779833999999937e+03
3.629028501999999662e+03,2.010868727000000035e+03
3.509118146999999681e+03,2.024957619999999906e+03
3.417207807000000230e+03,2.031046513000000004e+03
3.361297452000000249e+03,2.033135404999999992e+03
3.301387096000000383e+03,2.035224297999999862e+03
3.301476723999999649e+03,2.025313190999999961e+03
3.181566385000000082e+03,2.035402084000000059e+03
3.181656012999999803e+03,2.025490975999999819e+03
