3.104672507000000223e+03,9.341664710000000014e+02
3.121180183999999826e+03,9.507249140000000125e+02
3.181687844000000041e+03,1.019283341000000064e+03
3.162195520000000215e+03,9.998417839999999615e+02
3.242703187999999955e+03,1.088400219000000106e+03
3.323210849000000053e+03,1.176958646000000044e+03
3.319718525000000227e+03,1.173517088999999942e+03
3.404226184999999987e+03,1.266075516999999991e+03
3.400733861000000161e+03,1.262633960000000116e+03
3.437241530000000239e+03,1.303192395000000033e+03
3.517749189999999999e+03,1.395750821999999971e+03
3.514256866000000173e+03,1.392309265000000096e+03
3.598764526999999816e+03,1.484867692000000034e+03
3.591272202999999990e+03,1.485426134999999931e+03
3.635779871000000185e+03,1.533984570000000076e+03
3.672287538999999924e+03,1.578543004999999994e+03
3.752795200000000023e+03,1.667101431999999932e+03
3.717302876000000197e+03,1.635659875000000056e+03
3.801810543999999936e+03,1.728218301999999994e+03
3.802318212000000131e+03,1.736776745000000119e+03
3.882825881000000209e+03,1.825335172999999941e+03
3.923333548999999948e+03,1.873893608000000086e+03
3.955841217000000142e+03,1.914452043000000003e+03
3.976348884999999882e+03,1.943010486000000128e+03
4.032856553999999960e+03,2.007568913000000066e+03
4.069364221999999700e+03,2.056127347999999984e+03
4.109871889999999439e+03,2.100685782999999901e+03
