3.651106736000000183e+03,1.186252132999999958e+03
3.663220346000000063e+03,1.127264118999999937e+03
3.675333955999999944e+03,1.068276106000000027e+03
3.675447554000000309e+03,1.065288103999999976e+03
3.699561176000000160e+03,9.463000780000000987e+02
3.695674774000000070e+03,9.513120760000000473e+02
3.711788383999999951e+03,8.923240620000000263e+02
3.735902006000000256e+03,7.733360360000000355e+02
3.748015616000000136e+03,7.143480230000000120e+02
3.752129214000000047e+03,6.873600209999999606e+02
3.776242836000000352e+03,5.683719950000000836e+02
3.772356434000000263e+03,5.973839930000000322e+02
3.796470056000000113e+03,4.783959669999999846e+02
3.800583654000000024e+03,4.674079649999999901e+02
3.824697276000000329e+03,3.484199399999999969e+02
3.836810886000000210e+03,3.014319259999999758e+02
