2.925875947999999880e+03,3.681723026000000118e+03
2.925060153999999784e+03,3.684846043000000009e+03
2.868244358999999804e+03,3.579969059999999899e+03
2.839428564999999708e+03,3.531092076999999790e+03
2.782612777999999707e+03,3.426215102999999999e+03
2.781796976000000086e+03,3.429338111999999910e+03
2.752981181000000106e+03,3.372461128999999801e+03
2.696165394999999990e+03,3.267584153999999671e+03
2.699349592999999913e+03,3.270707163000000037e+03
2.670533797999999933e+03,3.221830179999999928e+03
2.613718011999999817e+03,3.116953205999999682e+03
2.612902208999999857e+03,3.116076215000000047e+03
2.588086414999999761e+03,3.063199231999999938e+03
2.531270627999999761e+03,2.958322256999999809e+03
2.534454825999999684e+03,2.961445265999999719e+03
2.473639038999999684e+03,2.852568291000000045e+03
2.448823245000000043e+03,2.799691308999999819e+03
2.456007442000000083e+03,2.802814317999999730e+03
2.427191647999999986e+03,2.745937335000000076e+03
2.370375861999999870e+03,2.641060359999999946e+03
2.377560058999999910e+03,2.640183368999999857e+03
2.352744264999999814e+03,2.587306385999999748e+03
