4.592652299000000312e+03,1.016062446000000023e+03
4.586734199000000444e+03,1.014418464999999969e+03
4.536816092000000026e+03,1.120774492000000009e+03
4.530897992000000158e+03,1.119130511000000070e+03
4.476979884000000311e+03,1.229486537999999882e+03
4.451061781000000337e+03,1.279842560999999932e+03
4.425143677000000025e+03,1.334198583999999983e+03
4.399225572999999713e+03,1.388554607000000033e+03
4.397307474000000184e+03,1.390910626000000093e+03
4.347389366000000336e+03,1.497266652999999906e+03
4.321471263000000363e+03,1.551622675999999956e+03
4.323553163000000495e+03,1.549978693999999905e+03
4.269635054999999738e+03,1.660334720999999945e+03
4.231716951999999765e+03,1.742690743999999995e+03
4.221798848000000362e+03,1.773046767000000045e+03
4.227880748000000494e+03,1.775402785999999878e+03
