2.457985438000000158e+03,3.632743981000000076e+03
2.437151628000000073e+03,3.537908474999999726e+03
2.420317817000000105e+03,3.459072952999999870e+03
2.407484006000000136e+03,3.400237431000000015e+03
2.394650195000000167e+03,3.337401908999999705e+03
2.397816385000000082e+03,3.338566371999999774e+03
2.384982574000000113e+03,3.279730849999999919e+03
2.360148763000000145e+03,3.164895344000000023e+03
2.347314953000000060e+03,3.106059821999999713e+03
2.334481142000000091e+03,3.051224299999999857e+03
2.333647331000000122e+03,3.052388762999999926e+03
2.324813520000000153e+03,3.021553241000000071e+03
2.299979710000000068e+03,2.902717734999999720e+03
2.275145915000000059e+03,2.787882212999999865e+03
2.274312088000000131e+03,2.817046675000000050e+03
2.249478294000000005e+03,2.698211169000000154e+03
2.236644483000000037e+03,2.639375647999999728e+03
2.227810656000000108e+03,2.608540125999999873e+03
