2.930147426999999880e+03,2.069803327999999965e+03
2.873316817999999785e+03,2.093718327999999929e+03
2.820486208999999690e+03,2.113633327999999892e+03
2.763655600000000049e+03,2.137548327999999856e+03
2.650824990999999955e+03,2.177463326999999936e+03
2.653994381999999860e+03,2.181378326999999899e+03
2.597163772999999765e+03,2.201293326999999863e+03
2.484333163999999670e+03,2.241208325999999943e+03
2.459502555000000029e+03,2.253123325999999906e+03
2.434671945999999934e+03,2.265038325999999870e+03
2.317841336999999839e+03,2.304953324999999950e+03
2.321010728999999628e+03,2.308868324999999913e+03
2.208180119999999988e+03,2.348783324999999877e+03
2.151349510999999893e+03,2.368698324999999841e+03
2.126518901999999798e+03,2.380613323999999920e+03
2.073688292999999703e+03,2.400528323999999884e+03
1.984857684000000063e+03,2.428443323999999848e+03
1.988027074999999968e+03,2.428358322999999928e+03
1.875196466000000100e+03,2.468273322999999891e+03
1.818365857000000005e+03,2.492188322999999855e+03
1.793535248000000138e+03,2.500103322999999818e+03
1.764704639000000043e+03,2.512018321999999898e+03
1.679874030000000175e+03,2.539933321999999862e+03
1.655043421999999964e+03,2.547848321999999825e+03
1.570212813000000097e+03,2.579763320999999905e+03
1.481382204000000002e+03,2.607678320999999869e+03
1.456551595000000134e+03,2.615593320999999833e+03
1.371720986000000039e+03,2.643508320999999796e+03
1.342890377000000171e+03,2.651423319999999876e+03
1.314059768000000076e+03,2.655338319999999840e+03
1.201229158999999981e+03,2.695253319999999803e+03
1.144398550000000114e+03,2.715168318999999883e+03
1.115567941000000019e+03,2.719083318999999847e+03
1.058737332000000151e+03,2.734998318999999810e+03
1.001906722999999943e+03,2.750913317999999890e+03
