1.740714713999999958e+03,3.258495097999999871e+03
1.724122381000000132e+03,3.235607429000000138e+03
1.699530040000000099e+03,3.116719743999999992e+03
1.690937706000000162e+03,3.121832076000000143e+03
1.666345373000000109e+03,3.002944390999999996e+03
1.653753040000000055e+03,2.976056722000000264e+03
1.641160706000000118e+03,2.921169045999999980e+03
1.612568373000000065e+03,2.802281360999999833e+03
1.603976039000000128e+03,2.775393684000000121e+03
1.591383706000000075e+03,2.716506007999999838e+03
1.582791373000000021e+03,2.689618339000000105e+03
1.558199039000000084e+03,2.570730653999999959e+03
1.557606706000000031e+03,2.571842986000000110e+03
1.549014372999999978e+03,2.512955308999999943e+03
1.528422039000000041e+03,2.422067624000000251e+03
