3.678960868000000119e+03,3.249495209000000159e+03
3.710456246000000192e+03,3.131303969000000052e+03
3.721951598999999987e+03,3.073112742000000253e+03
3.733446964000000207e+03,3.018921514000000116e+03
3.724942328999999972e+03,3.016730297999999948e+03
3.760437695000000076e+03,2.898539059000000179e+03
3.771933060000000296e+03,2.840347831000000042e+03
3.783428425000000061e+03,2.786156603000000359e+03
3.794923790000000281e+03,2.727965375000000222e+03
3.794419155999999930e+03,2.725774159999999938e+03
3.825914521000000150e+03,2.607582920000000286e+03
3.825409886000000370e+03,2.593391704000000118e+03
3.856905251000000135e+03,2.479200465000000349e+03
3.876400616000000355e+03,2.413009237000000212e+03
3.867895982000000004e+03,2.442818021000000044e+03
3.899391347000000223e+03,2.324626782000000276e+03
3.914886711999999989e+03,2.266435554000000138e+03
3.930382077000000208e+03,2.208244326000000001e+03
3.945877443000000312e+03,2.150053099000000202e+03
3.965372808000000077e+03,2.095861871000000065e+03
3.980868173000000297e+03,2.029670642999999700e+03
4.000363538000000062e+03,1.975479415000000017e+03
4.015858903000000282e+03,1.921288187999999991e+03
4.023354268999999931e+03,1.919096971999999823e+03
4.038849634000000151e+03,1.864905743999999913e+03
4.074344999000000371e+03,1.746714504999999917e+03
4.085840364000000136e+03,1.724523288999999977e+03
4.113335741999999300e+03,1.606332048999999870e+03
4.128831106999999975e+03,1.580140821999999844e+03
4.140326460000000225e+03,1.581949605999999903e+03
