1.761504110000000082e+03,1.784833440000000110e+03
1.773614731000000120e+03,1.753890006999999969e+03
1.837725353000000041e+03,1.650946554000000106e+03
1.845835974000000078e+03,1.620003141000000142e+03
1.817946575000000166e+03,1.641059709000000112e+03
1.882057215999999926e+03,1.538116275999999971e+03
1.926167836999999963e+03,1.467172843000000057e+03
1.938278438000000051e+03,1.432229411000000027e+03
2.002389079000000038e+03,1.333285958000000164e+03
1.994499681000000010e+03,1.330342544999999973e+03
2.026610302000000047e+03,1.275399112999999943e+03
2.090720942999999806e+03,1.172455660000000080e+03
2.050831543999999667e+03,1.221512247000000116e+03
2.114942164999999932e+03,1.122568815000000086e+03
2.179052805999999691e+03,1.019625361999999882e+03
2.211163426999999956e+03,9.686819289999999683e+02
2.207274028999999700e+03,9.657385170000000016e+02
2.271384669999999915e+03,8.627950640000000249e+02
2.303495290999999725e+03,8.118516309999999976e+02
2.319605892000000040e+03,7.849081979999999703e+02
2.331716512999999850e+03,7.619647860000000037e+02
2.363827133999999660e+03,7.110213530000000901e+02
2.427937774999999874e+03,6.120778999999999996e+02
