4.238140666000000238e+03,3.523264197999999851e+03
4.244184610000000248e+03,3.529591899000000012e+03
4.310228530000000319e+03,3.431919624999999996e+03
4.348272461000000476e+03,3.386247337999999672e+03
4.386316393000000062e+03,3.336575051999999687e+03
4.388360337000000072e+03,3.342902753999999732e+03
4.458404257000000143e+03,3.241230478999999832e+03
4.460448199999999815e+03,3.247558180999999877e+03
4.498492132000000311e+03,3.197885894000000008e+03
4.564536052000000382e+03,3.100213619999999992e+03
4.566579995999999483e+03,3.102541322000000036e+03
4.600623926999999640e+03,3.052869034999999712e+03
4.666667847000000620e+03,2.955196760999999697e+03
4.668711790999999721e+03,2.957524462999999741e+03
4.738755711000000701e+03,2.855852187999999842e+03
4.772799641999999949e+03,2.806179901999999856e+03
4.806843574000000444e+03,2.756507614999999987e+03
4.840887506000000030e+03,2.710835329000000002e+03
4.874931438000000526e+03,2.661163043000000016e+03
4.908975369000000683e+03,2.611490755999999692e+03
4.943019301000000269e+03,2.561818469999999706e+03
4.973063233000000764e+03,2.512146182999999837e+03
5.007107165000000350e+03,2.462473896999999852e+03
5.037151096000000507e+03,2.412801610999999866e+03
5.035195039999999608e+03,2.411129312000000027e+03
5.101238960000000588e+03,2.309457038000000011e+03
5.135282892000000174e+03,2.259784752000000026e+03
5.165326823000000331e+03,2.210112464999999702e+03
5.195370754999999917e+03,2.156440178999999716e+03
5.225414687000000413e+03,2.106767891999999847e+03
5.255458618999999999e+03,2.057095605999999862e+03
5.285502550000000156e+03,2.007423320000000103e+03
5.319546482000000651e+03,1.953751033000000007e+03
5.309590425999999752e+03,1.952078734999999824e+03
