1.329142831000000115e+03,3.794684340999999677e+03
1.442255777000000080e+03,3.755594098999999915e+03
1.415368715000000066e+03,3.768503866000000016e+03
1.528481661000000031e+03,3.729413623999999800e+03
1.601594604000000118e+03,3.706323386000000028e+03
1.594707542000000103e+03,3.711233152999999675e+03
1.711820488000000068e+03,3.672142910999999913e+03
1.712933426000000054e+03,3.673052678000000014e+03
1.826046372000000019e+03,3.633962435999999798e+03
1.827159310000000005e+03,3.638872202999999899e+03
1.940272256000000198e+03,3.599781964999999673e+03
2.001385198000000173e+03,3.576691723999999795e+03
1.998498136000000159e+03,3.577601490000000013e+03
2.115611081999999897e+03,3.538511247999999796e+03
2.164724023999999645e+03,3.523421014999999898e+03
2.161836962999999741e+03,3.520330776999999671e+03
