4.454651374000000033e+03,3.486783991000000242e+03
4.450431195999999545e+03,3.474565408000000389e+03
4.450211017999999967e+03,3.354346840000000157e+03
4.441990840999999818e+03,3.382128255999999965e+03
4.441770662999999331e+03,3.261909681000000091e+03
4.441550486000000092e+03,3.141691113000000314e+03
4.441330307999999604e+03,3.113472537999999986e+03
4.437110130000000026e+03,3.053253962000000229e+03
4.436889952999999878e+03,3.025035378000000037e+03
4.436669774999999390e+03,2.964816803000000164e+03
4.436449598000000151e+03,2.904598227000000406e+03
4.436229419999999664e+03,2.844379652000000078e+03
4.436009242000000086e+03,2.788161076000000321e+03
4.435789064999999937e+03,2.695942508000000089e+03
4.435568886999999449e+03,2.639723933000000216e+03
4.435348709999999301e+03,2.547505357000000004e+03
4.431128531999999723e+03,2.547286774000000150e+03
4.430908354000000145e+03,2.491068198000000393e+03
4.430688176999999996e+03,2.430849623000000065e+03
4.426467998999999509e+03,2.338631055000000288e+03
4.426247821999999360e+03,2.282412479000000076e+03
4.422027643999999782e+03,2.250193896000000223e+03
4.417807465999999295e+03,2.189975320000000011e+03
4.417587289000000055e+03,2.069756753000000117e+03
4.413367118999999548e+03,2.009538176999999905e+03
4.409146941999999399e+03,1.981319600999999921e+03
4.400926763999999821e+03,1.949101018000000067e+03
4.400706585999999334e+03,1.828882449999999835e+03
4.392486409000000094e+03,1.828663866999999982e+03
4.384266230999999607e+03,1.768445290999999997e+03
