2.256012253000000328e+03,3.661629529000000275e+03
2.287884604000000309e+03,3.543539991999999984e+03
2.287756955000000289e+03,3.549450464000000011e+03
2.303629306000000270e+03,3.491360931000000164e+03
2.315501657000000250e+03,3.437271399000000201e+03
2.347374008000000231e+03,3.319181862000000365e+03
2.343246359000000211e+03,3.321092333999999937e+03
2.375118711000000076e+03,3.203002797000000101e+03
2.370991062000000056e+03,3.208913269000000128e+03
2.402863413000000037e+03,3.090823732000000291e+03
2.398735760000000028e+03,3.092734202999999980e+03
2.414608111000000008e+03,3.038644671000000017e+03
2.446480465999999979e+03,2.920555134000000180e+03
2.450352816999999959e+03,2.894465602000000217e+03
2.454225165000000288e+03,2.864376073000000360e+03
2.486097520000000259e+03,2.750286536999999953e+03
2.501969871000000239e+03,2.692197004000000106e+03
2.493842218000000230e+03,2.694107476000000133e+03
