1.138334700999999995e+03,3.603418529999999919e+03
1.124930241000000024e+03,3.544710389999999734e+03
1.111525781000000052e+03,3.490002248999999665e+03
1.098121321000000080e+03,3.431294108000000051e+03
1.088716861000000108e+03,3.400585963999999876e+03
1.079312402000000020e+03,3.345877822999999808e+03
1.049907942000000048e+03,3.231169685999999729e+03
1.044503482000000076e+03,3.204461542000000009e+03
1.031099022000000105e+03,3.145753400999999940e+03
1.017694562000000019e+03,3.083045263999999861e+03
1.004290102000000047e+03,3.028337119999999686e+03
9.948856419999999616e+02,2.973628979000000072e+03
9.814811819999999898e+02,2.914920838000000003e+03
9.560767230000000154e+02,2.796212701999999808e+03
9.586722630000000436e+02,2.801504556999999750e+03
9.332678029999999580e+02,2.682796419999999671e+03
9.238633429999999862e+02,2.628088279999999941e+03
