2.377580527000000075e+03,3.690845637999999781e+03
2.341268391000000065e+03,3.646110225999999784e+03
2.328956239999999980e+03,3.621374813999999787e+03
2.288644104999999854e+03,3.572639401999999791e+03
2.252331969999999728e+03,3.527903989999999794e+03
2.236019833999999719e+03,3.503168577999999798e+03
2.155707715000000007e+03,3.414433182000000215e+03
2.119395580000000336e+03,3.369697770000000219e+03
2.083083445000000211e+03,3.324962358000000222e+03
2.066771293999999671e+03,3.300226930999999695e+03
2.050459158000000116e+03,3.275491518999999698e+03
2.010147022999999990e+03,3.230756106999999702e+03
1.909834904000000051e+03,3.122020711000000119e+03
1.893522752999999966e+03,3.097285299000000123e+03
1.897210616999999957e+03,3.096549870999999712e+03
1.816898482000000058e+03,3.007814475000000130e+03
1.776586346999999932e+03,2.963079063000000133e+03
1.720274227999999994e+03,2.898343651000000136e+03
1.743962076999999908e+03,2.921608222999999725e+03
1.659649940999999899e+03,2.832872828000000027e+03
1.579337821999999960e+03,2.740137416000000030e+03
1.603025671000000102e+03,2.767401987999999619e+03
1.522713535999999976e+03,2.678666592000000037e+03
1.502401401000000078e+03,2.653931180000000040e+03
1.466089265000000069e+03,2.613195768000000044e+03
1.381777145999999902e+03,2.520460356000000047e+03
1.365464995000000044e+03,2.503724944000000050e+03
1.345152859999999919e+03,2.482989515999999639e+03
1.304840723999999909e+03,2.438254103999999643e+03
1.224528604999999970e+03,2.349518709000000399e+03
1.204216454000000113e+03,2.328783297000000402e+03
1.183904318999999987e+03,2.308047868999999992e+03
1.103592200000000048e+03,2.219312473000000409e+03
1.063280064000000039e+03,2.174577061000000413e+03
