2.471432665999999699e+03,3.792958061999999700e+03
2.522617188999999598e+03,3.687224185000000034e+03
2.577801695999999993e+03,3.577490322999999989e+03
2.592986202999999932e+03,3.551756460999999945e+03
2.592170693999999912e+03,3.558022614999999860e+03
2.619355200999999852e+03,3.504288752999999815e+03
2.670539722999999867e+03,3.398554874999999811e+03
2.701724229999999807e+03,3.344821013999999650e+03
2.700908720999999787e+03,3.351087168000000020e+03
2.756093243999999686e+03,3.241353290000000015e+03
2.767277750999999625e+03,3.215619427999999971e+03
2.794462258000000020e+03,3.165885581999999886e+03
2.821646764999999959e+03,3.112151719999999841e+03
2.852831271999999899e+03,3.062417858999999680e+03
2.904015778999999839e+03,2.956683980999999676e+03
2.895200285999999778e+03,2.986950134999999591e+03
2.922384792999999718e+03,2.933216273000000001e+03
2.949569299999999657e+03,2.883482410999999956e+03
3.004753806999999597e+03,2.777748532999999952e+03
3.019938313999999991e+03,2.752014687999999751e+03
3.075122819999999592e+03,2.642280809999999747e+03
3.090307326999999987e+03,2.620546947999999702e+03
3.145491833999999926e+03,2.514813085999999657e+03
3.132676340999999866e+03,2.545079240000000027e+03
