2.044965648000000101e+03,2.993439819999999827e+02
1.936099686000000020e+03,3.601799560000000042e+02
1.883233711000000085e+03,3.850159419999999955e+02
1.830367737000000034e+03,4.138519279999999867e+02
1.829501751000000013e+03,4.106879260000000045e+02
1.724635788999999932e+03,4.675239000000000260e+02
1.727769802000000027e+03,4.643598979999999870e+02
1.618903839999999946e+03,5.211958720000000085e+02
1.514037865999999894e+03,5.820318580000000566e+02
1.517171890999999960e+03,5.788678439999999910e+02
