5.332423958000000312e+03,1.569766285999999809e+03
5.311472432999999910e+03,1.545615423999999848e+03
5.230520916999999827e+03,1.461464569999999867e+03
5.229569391999999425e+03,1.461313707000000022e+03
5.148617874999999913e+03,1.373162852999999814e+03
5.147666350999999850e+03,1.373011990999999853e+03
5.150714829999999893e+03,1.376861132999999882e+03
5.045763313000000380e+03,1.264710278999999900e+03
4.984811792999999852e+03,1.200559419999999818e+03
4.983860267999999451e+03,1.200408557999999857e+03
4.902908752000000277e+03,1.112257703999999876e+03
4.905957226999999875e+03,1.116106841999999915e+03
4.825005710000000363e+03,1.027955987999999934e+03
4.824054185999999390e+03,1.027805125000000089e+03
4.743102668999999878e+03,9.436542709999999943e+02
4.742151143999999476e+03,9.435034090000000333e+02
4.661199628000000303e+03,8.553525550000000521e+02
4.620248107000000346e+03,8.152016970000000811e+02
4.579296586000000389e+03,7.710508379999999988e+02
4.538345065999999861e+03,7.268999800000000278e+02
4.497393544999999904e+03,6.827491220000000567e+02
4.496442019999999502e+03,6.865982600000000957e+02
4.415490504000000328e+03,5.984474060000000009e+02
4.410538978999999927e+03,5.982965430000000424e+02
4.369587457999999970e+03,5.581456850000000713e+02
