1.114089529000000084e+03,6.709076870000000099e+02
1.116554744999999912e+03,6.692131580000000213e+02
1.207019960999999967e+03,7.475186280000000352e+02
1.253485175999999910e+03,7.858240989999999329e+02
1.251950391999999965e+03,7.841295689999999468e+02
1.346415606999999909e+03,8.584350389999999607e+02
1.344880822999999964e+03,8.567405099999999720e+02
1.439346039000000019e+03,9.350459799999999859e+02
1.481811253999999963e+03,9.693514509999999973e+02
1.480276470000000018e+03,9.716569210000000112e+02
1.574741684999999961e+03,1.045962392000000136e+03
1.569206901000000016e+03,1.044267861999999923e+03
1.663672115999999960e+03,1.122573331999999937e+03
1.662137332000000015e+03,1.120878803000000062e+03
1.708602548000000070e+03,1.159184273000000076e+03
1.803067763000000014e+03,1.237489743999999973e+03
1.849532979000000068e+03,1.271795213999999987e+03
1.843998194000000012e+03,1.270100684000000001e+03
1.938463410000000067e+03,1.348406154999999899e+03
1.936928625999999895e+03,1.346711624999999913e+03
1.983393841000000066e+03,1.385017096000000038e+03
2.029859057000000121e+03,1.423322566000000052e+03
2.120324271999999837e+03,1.497628036000000066e+03
2.166789487999999892e+03,1.535933506999999963e+03
2.213254703999999947e+03,1.574238976999999977e+03
2.211719919000000118e+03,1.572544447999999875e+03
2.302185135000000173e+03,1.650849917999999889e+03
2.348650349999999889e+03,1.689155389000000014e+03
2.395115565999999944e+03,1.727460859000000028e+03
