1.397106134999999995e+03,1.641613129000000072e+03
1.506209552999999914e+03,1.585216777000000093e+03
1.507312961999999970e+03,1.588820425999999998e+03
1.612416379999999890e+03,1.532424074000000019e+03
1.641519792999999936e+03,1.520027722000000040e+03
1.642623203000000103e+03,1.523631374999999935e+03
1.747726621000000023e+03,1.467235018999999966e+03
1.856830034000000069e+03,1.410838666999999987e+03
1.829933444000000009e+03,1.426442320000000109e+03
1.911036861000000044e+03,1.382045963999999913e+03
1.988140274999999974e+03,1.341649611999999934e+03
2.017243688000000020e+03,1.329253261000000066e+03
2.018347097999999960e+03,1.328856913000000077e+03
2.123450516000000334e+03,1.272460557000000108e+03
2.188553929000000153e+03,1.236064204999999902e+03
2.229657343000000310e+03,1.215667854000000034e+03
2.334760755999999674e+03,1.159271502000000055e+03
2.359864169999999831e+03,1.142875150000000076e+03
2.384967584000000443e+03,1.130478798999999981e+03
2.390070992999999817e+03,1.126082450999999992e+03
2.495174411000000418e+03,1.069686095000000023e+03
2.504277819999999792e+03,1.065289747999999918e+03
2.553381233999999949e+03,1.036893395999999939e+03
2.658484652000000096e+03,9.804970399999999700e+02
2.655588060999999925e+03,9.841006929999999784e+02
2.764691479000000072e+03,9.237043370000000095e+02
2.785794887999999901e+03,9.113079850000000306e+02
2.890898306000000048e+03,8.549116340000000491e+02
2.896001714999999876e+03,8.505152819999999565e+02
2.969105133000000023e+03,8.101189299999999776e+02
