4.764241103999999723e+03,4.130124419999999645e+02
4.768035421999999926e+03,4.182772679999999923e+02
4.647829716999999619e+03,4.195420929999999657e+02
4.647624035000000731e+03,4.248069189999999935e+02
4.527418329000000085e+03,4.260717439999999669e+02
4.475212636000000202e+03,4.273365689999999972e+02
4.475006954000000405e+03,4.326013949999999681e+02
4.354801249000000098e+03,4.338662199999999984e+02
4.298595554999999877e+03,4.351310459999999694e+02
4.234389860999999655e+03,4.363958709999999996e+02
