2.109719231999999920e+03,3.504771714999999858e+03
2.184519056999999975e+03,3.456434381999999914e+03
2.263318873000000167e+03,3.408097056000000066e+03
2.286118706000000202e+03,3.391759715000000142e+03
2.384918522999999823e+03,3.327422390000000178e+03
2.411718347999999878e+03,3.315085055999999895e+03
2.434518180000000029e+03,3.298747714999999971e+03
2.537317997000000105e+03,3.234410389000000123e+03
2.584117822000000160e+03,3.202073056000000179e+03
2.582917655000000195e+03,3.205735714999999800e+03
2.661717470999999932e+03,3.153398388999999952e+03
2.684517303999999967e+03,3.141061048000000028e+03
2.735317129000000023e+03,3.108723715000000084e+03
2.834116946000000098e+03,3.044386388999999781e+03
2.884916769999999815e+03,3.012049055999999837e+03
2.883716602999999850e+03,3.015711714999999913e+03
2.986516419999999925e+03,2.951374389000000065e+03
2.981316252999999961e+03,2.951037048000000141e+03
3.084116069000000152e+03,2.886699721999999838e+03
3.106915902000000187e+03,2.870362380999999914e+03
3.157715726999999788e+03,2.838025047999999970e+03
3.260515543999999863e+03,2.773687722000000122e+03
3.335315368000000035e+03,2.725350389000000177e+03
3.306115201000000070e+03,2.741013047999999799e+03
3.380915018000000146e+03,2.692675721999999951e+03
3.379714851000000181e+03,2.692338381000000027e+03
3.482514666999999918e+03,2.628001055000000179e+03
3.505314499999999953e+03,2.611663713999999800e+03
3.580114317000000028e+03,2.563326388999999836e+03
3.602914150000000063e+03,2.546989047000000028e+03
3.681713965999999800e+03,2.498651722000000063e+03
3.756513790999999856e+03,2.450314389000000119e+03
3.779313615999999911e+03,2.433977054999999837e+03
3.854113440000000082e+03,2.385639721999999892e+03
3.876913273000000117e+03,2.373302388000000064e+03
3.899713098000000173e+03,2.356965047000000141e+03
3.950512922999999773e+03,2.324627714000000196e+03
4.049312738999999965e+03,2.260290387999999894e+03
4.076112572000000000e+03,2.243953054999999949e+03
4.098912397000000055e+03,2.227615714000000025e+03
4.201712214000000131e+03,2.163278388000000177e+03
4.224512045999999827e+03,2.146941054999999778e+03
4.271311870999999883e+03,2.114603720999999950e+03
4.322111695999999938e+03,2.082266388000000006e+03
4.368911520999999993e+03,2.053929055000000062e+03
4.471711336999999730e+03,1.989591721000000007e+03
4.470511169999999765e+03,1.989254388000000063e+03
4.521310994999999821e+03,1.956917054999999891e+03
4.596110811999999896e+03,1.908579721000000063e+03
4.618910643999999593e+03,1.892242387999999892e+03
4.669710468999999648e+03,1.859905054000000064e+03
4.772510285999999724e+03,1.795567720999999892e+03
4.771310118999999759e+03,1.795230387999999948e+03
4.874109935000000405e+03,1.730893053999999893e+03
4.848909768000000440e+03,1.750555712999999969e+03
4.951709584999999606e+03,1.682218388000000004e+03
4.974509417999999641e+03,1.669881053999999949e+03
5.045309242000000268e+03,1.625543721000000005e+03
5.072109067000000323e+03,1.609206380000000081e+03
5.098908892000000378e+03,1.592869046000000026e+03
5.197708717000000433e+03,1.528531721000000061e+03
5.300508533000000170e+03,1.464194387000000006e+03
5.299308366000000206e+03,1.467857054000000062e+03
5.326108191000000261e+03,1.451519712999999911e+03
5.400908016000000316e+03,1.403182387000000062e+03
