3.659081494000000021e+03,1.780297649999999976e+03
3.738117322999999942e+03,1.690444295999999895e+03
3.777153148999999758e+03,1.644590946999999915e+03
3.776188969999999699e+03,1.650737600999999813e+03
3.819224795000000086e+03,1.604884250999999949e+03
3.818260620000000017e+03,1.611030901999999969e+03
3.897296445999999833e+03,1.517177551999999878e+03
3.976332274999999754e+03,1.427324198000000024e+03
3.975368095999999696e+03,1.429470852999999806e+03
4.014403921000000082e+03,1.383617502999999942e+03
4.053439746000000014e+03,1.341764153999999962e+03
4.132475575999999819e+03,1.247910799999999881e+03
4.131511397000000215e+03,1.254057454000000007e+03
4.206547225999999682e+03,1.164204100999999810e+03
4.245583050999999614e+03,1.118350750999999946e+03
4.284618876999999884e+03,1.072497400999999854e+03
4.283654698000000280e+03,1.074644055999999864e+03
4.362690526999999747e+03,9.807907020000000102e+02
4.361726348000000144e+03,9.829373570000000200e+02
4.440762176999999610e+03,8.930840030000000525e+02
4.435797999000000345e+03,8.952306570000000647e+02
4.514833827999999812e+03,8.053773079999999709e+02
4.513869649000000209e+03,8.035239579999999933e+02
4.592905477999999675e+03,7.136706080000000156e+02
4.667941303999999946e+03,6.238172550000000456e+02
4.626977125000000342e+03,6.699639090000000579e+02
4.706012953999999809e+03,5.761105590000000802e+02
4.701048775000000205e+03,5.782572099999999864e+02
4.780084605000000010e+03,4.884038600000000088e+02
4.819120429999999942e+03,4.425505110000000286e+02
