1.650109726000000137e+03,2.930276844999999867e+03
1.649362084999999979e+03,2.934328946999999971e+03
1.760614442999999937e+03,2.886381033000000116e+03
1.867866809999999987e+03,2.838433127000000241e+03
1.843119159999999965e+03,2.854485220999999910e+03
1.898371519000000035e+03,2.830537315000000035e+03
2.009623884999999973e+03,2.782589407999999821e+03
2.008876236000000063e+03,2.782641501999999946e+03
2.144128602000000228e+03,2.722693596000000070e+03
2.147380952999999863e+03,2.722745690000000195e+03
2.198633311000000049e+03,2.702797783999999865e+03
2.197885670000000118e+03,2.698849885999999969e+03
2.305138027999999849e+03,2.654901972000000114e+03
2.416390394999999899e+03,2.606954066000000239e+03
2.395642745000000104e+03,2.611006159999999909e+03
2.510895112000000154e+03,2.563058254000000034e+03
2.550147469999999885e+03,2.543110348000000158e+03
2.545399820000000091e+03,2.543162441999999828e+03
2.656652179000000160e+03,2.495214535000000069e+03
