4.780699660000000222e+03,3.810791921000000002e+03
4.821855913000000328e+03,3.748522762999999941e+03
4.887012165999999525e+03,3.650253616999999849e+03
4.900168418999999631e+03,3.623984459999999672e+03
4.929324671000000308e+03,3.573715302000000065e+03
4.938480935999999929e+03,3.555446132000000034e+03
5.003637176999999610e+03,3.453176985999999943e+03
4.996793442000000141e+03,3.450907816999999795e+03
5.061949682999999823e+03,3.352638670999999704e+03
5.059105948000000353e+03,3.350369500999999673e+03
5.088262201000000459e+03,3.300100343999999950e+03
5.153418442000000141e+03,3.197831197999999858e+03
5.182574695000000247e+03,3.151562039999999797e+03
5.175730959999999868e+03,3.145292871000000105e+03
5.240887200999999550e+03,3.047023725000000013e+03
5.234043466000000080e+03,3.044754554999999982e+03
5.267199719000000186e+03,2.990485397999999805e+03
5.332355972000000293e+03,2.892216251999999713e+03
5.361512225000000399e+03,2.841947093999999652e+03
5.390668478000000505e+03,2.791677936999999929e+03
5.419824731000000611e+03,2.741408778999999868e+03
