3.708611330999999609e+03,3.017707240000000297e+02
3.722189010999999937e+03,4.497308299999999690e+02
3.719766699999999673e+03,4.496909399999999550e+02
3.717344384999999875e+03,4.776510530000000472e+02
3.722922068999999738e+03,5.416111630000000332e+02
3.732499753999999939e+03,6.615712690000000293e+02
3.730077437999999802e+03,6.575313830000000053e+02
3.739655123000000003e+03,7.774914880000000039e+02
3.737232807999999750e+03,7.774516019999999799e+02
3.742810491999999613e+03,8.334117120000000796e+02
3.756388176999999814e+03,9.533718180000000757e+02
3.753965862000000016e+03,9.533319310000000542e+02
3.767543545999999878e+03,1.077292036999999937e+03
3.773121230999999625e+03,1.133252146999999923e+03
3.774698914999999943e+03,1.161212260000000015e+03
3.780276599999999689e+03,1.189172370000000001e+03
3.789854284999999891e+03,1.309132475999999997e+03
3.799431968999999754e+03,1.369092585999999983e+03
3.805009653999999955e+03,1.429052695000000085e+03
3.810587338999999702e+03,1.485012805000000071e+03
