3.167296190000000138e+02,1.559215817000000015e+03
3.133415889999999990e+02,1.558175592999999935e+03
3.619535500000000070e+02,1.665135359999999991e+03
4.105655160000000024e+02,1.776095130999999810e+03
4.191774819999999977e+02,1.803054901999999856e+03
4.317894479999999930e+02,1.830014674000000014e+03
4.444014180000000351e+02,1.856974448999999822e+03
4.930133800000000406e+02,1.967934215999999878e+03
4.896253500000000258e+02,1.966893991999999798e+03
5.022373159999999643e+02,1.993853762999999844e+03
5.508492810000000190e+02,2.100813530000000355e+03
5.514612469999999576e+02,2.099773305000000164e+03
6.000732130000000097e+02,2.210733073000000331e+03
6.126851790000000619e+02,2.233692848000000140e+03
6.372971450000000004e+02,2.288652618999999959e+03
6.499091110000000526e+02,2.311612391000000116e+03
7.025210730000000012e+02,2.422572161999999935e+03
7.391330390000000534e+02,2.505531929000000218e+03
7.437450089999999818e+02,2.504491704000000027e+03
7.683569740000000365e+02,2.555451476000000184e+03
7.929689399999999750e+02,2.610411247000000003e+03
8.455809020000000373e+02,2.717371014000000287e+03
8.621928679999999758e+02,2.740330789000000095e+03
9.108048340000000280e+02,2.851290557000000263e+03
9.154167999999999665e+02,2.846250332000000071e+03
9.640287660000000187e+02,2.953210099000000355e+03
9.846407320000000709e+02,2.980169871000000057e+03
1.009252698000000009e+03,3.031129642000000331e+03
