1.106543503999999984e+03,3.690076405999999679e+03
1.137632389000000103e+03,3.575778456000000006e+03
1.164721270000000004e+03,3.457480501999999888e+03
1.175810152000000016e+03,3.403182551999999760e+03
1.166899029000000155e+03,3.404884604999999738e+03
1.197987914000000046e+03,3.290586650999999620e+03
1.193076791000000185e+03,3.284288704999999936e+03
1.224165672000000086e+03,3.169990750999999818e+03
1.227254554000000098e+03,3.143692800999999690e+03
1.238343434999999999e+03,3.089394855000000007e+03
1.253432316000000128e+03,3.027096900999999889e+03
1.272521197000000029e+03,2.940798950999999761e+03
1.271610078000000158e+03,2.942501004999999623e+03
1.302698960000000170e+03,2.824203049999999621e+03
1.329787841000000071e+03,2.709905099999999948e+03
1.316876721999999972e+03,2.767607153999999809e+03
1.347965603000000101e+03,2.653309199999999691e+03
