1.190198770999999851e+03,1.957743544999999813e+03
1.178273152999999866e+03,1.902048405000000002e+03
1.174347518999999920e+03,1.902353255999999874e+03
1.158421900999999934e+03,1.782658123999999816e+03
1.154496274999999969e+03,1.782962976000000026e+03
1.146570649000000003e+03,1.723267834999999877e+03
1.138645022999999810e+03,1.667572694999999840e+03
1.126719396999999844e+03,1.607877555000000029e+03
1.110793770999999879e+03,1.488182422999999972e+03
1.106868144999999913e+03,1.460487281999999823e+03
1.098942518999999947e+03,1.432792134000000033e+03
1.091016892999999982e+03,1.373096993999999995e+03
1.083091267000000016e+03,1.317401852999999846e+03
1.067165640999999823e+03,1.197706721000000016e+03
1.059240014999999858e+03,1.138011580999999978e+03
1.055314388999999892e+03,1.138316431999999850e+03
1.043388762999999926e+03,1.050621292000000039e+03
1.027463136999999961e+03,9.309261599999999817e+02
