4.687973109999999906e+03,3.393928280000000086e+02
4.693306244999999763e+03,3.097983910000000378e+02
4.662639380000000529e+03,4.282039420000000405e+02
4.631972526999999900e+03,5.426094809999999597e+02
4.633305650999999671e+03,5.410150439999999890e+02
4.602638797999999952e+03,6.594205829999999651e+02
4.607971921000000293e+03,6.298261459999999943e+02
4.577305067999999665e+03,7.482316849999999704e+02
4.562638202999999521e+03,8.026372370000000274e+02
4.547971337999999378e+03,8.610427879999999732e+02
4.533304473999999573e+03,9.194483390000000327e+02
4.518637608999999429e+03,9.778538899999999785e+02
4.519970731999999771e+03,9.802594530000000077e+02
4.489303879000000052e+03,1.094664992000000211e+03
4.462637013999999908e+03,1.213070542999999816e+03
4.467970137000000250e+03,1.179476106000000073e+03
4.449303283999999621e+03,1.265881645000000162e+03
4.430636419999999816e+03,1.328287196000000222e+03
4.411969554999999673e+03,1.410692747999999938e+03
4.421302678000000014e+03,1.385098311000000194e+03
4.390635824999999386e+03,1.499503850000000057e+03
4.375968959999999242e+03,1.557909401000000116e+03
4.373302083000000493e+03,1.588314964000000145e+03
4.358635218000000350e+03,1.642720514999999978e+03
