1.302276663000000099e+03,1.545650780000000168e+03
1.256595361000000139e+03,1.661831244999999853e+03
1.242914059000000179e+03,1.710011725999999953e+03
1.225232756999999992e+03,1.770192206999999826e+03
1.207551455000000033e+03,1.826372687999999926e+03
1.201870152000000189e+03,1.854553184999999985e+03
1.192188850000000002e+03,1.890733666000000085e+03
1.150507548000000043e+03,2.002914131999999881e+03
1.144826246000000083e+03,2.023094629000000168e+03
1.135144927999999936e+03,2.055275110000000041e+03
1.093463642000000164e+03,2.163455574999999953e+03
1.083782339000000093e+03,2.195636055999999826e+03
1.062101037000000133e+03,2.247816552999999658e+03
1.028419735000000173e+03,2.331997018000000025e+03
1.006738432999999986e+03,2.396177498999999898e+03
9.890571309999999130e+02,2.440357981000000109e+03
9.833758119999999963e+02,2.444538477999999941e+03
9.536945259999999962e+02,2.528718958999999813e+03
9.400132079999999632e+02,2.552899439999999686e+03
9.143319060000000036e+02,2.609079921000000013e+03
8.926506040000000439e+02,2.661260401999999885e+03
8.669693179999999302e+02,2.713440882999999758e+03
8.332880149999999730e+02,2.797621363999999630e+03
