2.784089409999999702e+02,2.109899220000000241e+03
3.504898389999999608e+02,2.067668353999999908e+03
4.105707339999999590e+02,2.029437491000000136e+03
4.226516370000000506e+02,2.019206620000000157e+03
5.267325319999999920e+02,1.956975758000000042e+03
5.268134350000000268e+02,1.954744887000000062e+03
5.788943339999999580e+02,1.924514021000000184e+03
6.829752290000000130e+02,1.866283158000000185e+03
7.110561319999999341e+02,1.848052291000000196e+03
7.311370299999999816e+02,1.837821421000000100e+03
8.352179250000000366e+02,1.775590558000000101e+03
8.952988239999999678e+02,1.741359691999999995e+03
9.393797230000000127e+02,1.719128825000000006e+03
9.914606219999999439e+02,1.688897958000000017e+03
9.915415249999999787e+02,1.694667088000000149e+03
1.095622420000000147e+03,1.632436225000000150e+03
1.099703323000000182e+03,1.638205355000000054e+03
1.171784222000000000e+03,1.599974488000000065e+03
1.279865116000000171e+03,1.537743625000000065e+03
1.307946014999999989e+03,1.527512755000000197e+03
