8.087314939999999979e+02,1.216460679000000027e+03
7.966483329999999796e+02,1.153466421000000082e+03
7.725651839999999311e+02,1.038472173999999995e+03
7.724820100000000593e+02,1.039477903999999853e+03
7.483988610000000108e+02,9.204836569999999938e+02
7.523156870000000254e+02,9.214893869999999652e+02
7.402325260000000071e+02,8.664951280000000224e+02
7.161493769999999586e+02,7.475008819999999332e+02
7.040662149999999428e+02,6.885066229999999905e+02
6.919830539999999246e+02,6.335123649999999316e+02
6.918998810000000503e+02,6.305180940000000192e+02
6.678167310000000043e+02,5.115238479999999299e+02
6.437335699999999861e+02,3.965295889999999872e+02
6.396504079999999703e+02,3.975353310000000420e+02
6.275672469999999521e+02,3.385410719999999856e+02
6.154840859999999338e+02,2.795468140000000403e+02
