4.654954666999999972e+03,6.857125590000000557e+02
4.621402939000000515e+03,6.994361020000000053e+02
4.567851222999999663e+03,7.211596440000000712e+02
4.514299495999999635e+03,7.388831870000000208e+02
4.460747768000000178e+03,7.606067290000000867e+02
4.407196039999999812e+03,7.783302720000000363e+02
4.289644299999999930e+03,8.160538259999999582e+02
4.288092585000000327e+03,8.177773570000000518e+02
4.234540856999999960e+03,8.355008990000000040e+02
4.172989128999999593e+03,8.532244420000000673e+02
4.119437401000000136e+03,8.709479840000000195e+02
4.061885674000000108e+03,8.886715260000000853e+02
4.024333945999999742e+03,9.023950690000000350e+02
3.950782217999999830e+03,9.281186109999999871e+02
3.833230477999999948e+03,9.618421660000000202e+02
3.835678762999999890e+03,9.635656960000000026e+02
3.722127023000000008e+03,1.001289251000000036e+03
3.724575307000000066e+03,9.990127810000000181e+02
3.611023568000000068e+03,1.036736335999999937e+03
3.589471851999999672e+03,1.046459877999999890e+03
3.527920111999999790e+03,1.064183420999999953e+03
3.466368383999999878e+03,1.081906962999999905e+03
3.388816656999999850e+03,1.107630504999999857e+03
3.387264940999999908e+03,1.109354047999999921e+03
3.273713201000000026e+03,1.143077589999999873e+03
3.280161485000000084e+03,1.140801120999999966e+03
3.162609746000000086e+03,1.178524674999999888e+03
3.145058029999999690e+03,1.180248217999999952e+03
3.031506289999999808e+03,1.217971759999999904e+03
3.001954561999999896e+03,1.227695302999999967e+03
2.964402846999999838e+03,1.233418844999999919e+03
2.886851106999999956e+03,1.259142387999999983e+03
2.817299379000000044e+03,1.276865929999999935e+03
2.819747663000000102e+03,1.270589459999999917e+03
