2.919445401999999831e+03,3.067038994999999886e+03
2.857142271000000164e+03,2.963000109999999950e+03
2.846839139000000159e+03,2.938961225000000013e+03
2.820536008000000038e+03,2.890922340000000077e+03
2.758232876999999917e+03,2.786883455000000140e+03
2.747929746000000250e+03,2.758844570000000203e+03
2.753626614000000245e+03,2.758805684999999812e+03
2.691323483000000124e+03,2.654766799999999876e+03
2.681020352000000003e+03,2.626727914999999939e+03
2.670717220999999881e+03,2.606689030000000002e+03
2.624414088999999876e+03,2.522650144000000182e+03
2.594110958000000210e+03,2.470611259000000246e+03
2.583807827000000088e+03,2.446572373999999854e+03
2.521504695999999967e+03,2.342533488999999918e+03
2.459201563999999962e+03,2.238494603999999981e+03
2.524898432999999841e+03,2.338455719000000045e+03
2.466595302000000174e+03,2.238416834000000108e+03
2.404292171000000053e+03,2.130377949000000172e+03
2.405989039000000048e+03,2.138339064000000235e+03
