3.481414583000000221e+03,2.994237578999999641e+03
3.482192541000000347e+03,2.874023638000000119e+03
3.486970499000000018e+03,2.873809672999999748e+03
3.491748444999999720e+03,2.849595720999999685e+03
3.492526402999999846e+03,2.729381767999999738e+03
3.497304361999999855e+03,2.609167827000000216e+03
3.498082319999999982e+03,2.640953861999999845e+03
3.498860277999999653e+03,2.520739922000000206e+03
3.499638235999999779e+03,2.400525969000000259e+03
3.504416193999999905e+03,2.400312016000000312e+03
3.505194151999999576e+03,2.280098063000000366e+03
3.509972109999999702e+03,2.315884098999999878e+03
3.510750067999999828e+03,2.283670145999999932e+03
3.511528025999999954e+03,2.163456192999999985e+03
3.516305983999999626e+03,2.103242239999999583e+03
3.517083941999999752e+03,2.107028287999999975e+03
3.517861899999999878e+03,2.010814335000000028e+03
3.518639858000000004e+03,1.890600394000000051e+03
3.519417815999999675e+03,1.894386429000000135e+03
3.524195773999999801e+03,1.810172477000000072e+03
