8.341525920000000269e+02,3.209817735999999968e+03
8.659932340000000295e+02,3.162705125999999836e+03
8.858338760000000320e+02,3.135592497000000094e+03
9.016745380000000978e+02,3.112479887999999846e+03
9.655151600000000371e+02,3.009367298000000119e+03
1.013355802000000040e+03,2.930254688999999871e+03
1.017196443999999929e+03,2.931142058999999790e+03
1.049037086000000045e+03,2.880029449999999997e+03
1.080877727999999934e+03,2.832916839999999866e+03
1.096718370000000050e+03,2.805804231000000073e+03
1.176559011999999939e+03,2.678691640999999890e+03
1.176399654000000055e+03,2.679579012000000148e+03
1.208240295999999944e+03,2.628466402999999900e+03
1.208080958000000010e+03,2.629353792999999769e+03
1.271921579999999949e+03,2.526241183999999976e+03
1.303762222000000065e+03,2.475128573999999844e+03
1.339602863999999954e+03,2.420015965000000051e+03
1.351443506000000070e+03,2.396903354999999920e+03
1.415284147000000075e+03,2.293790766000000076e+03
1.435124788999999964e+03,2.266678135999999995e+03
1.478965431000000081e+03,2.191565547000000151e+03
1.510806072999999969e+03,2.140452937999999904e+03
1.526646715000000086e+03,2.113340307999999823e+03
1.538487376999999924e+03,2.086227699000000030e+03
1.606327999000000091e+03,1.983115108999999848e+03
1.618168640999999980e+03,1.956002479999999878e+03
1.630009303000000045e+03,1.932889869999999974e+03
1.693849924999999985e+03,1.829777280999999903e+03
1.693690586999999823e+03,1.826664651000000049e+03
1.721531228999999939e+03,1.775552042000000029e+03
1.785371850999999879e+03,1.676439452999999958e+03
1.801212492999999995e+03,1.645326822999999877e+03
