4.347320115999999871e+03,3.582021717999999964e+03
4.334563118000000031e+03,3.462442848000000140e+03
4.321806120999999621e+03,3.438864001999999800e+03
4.313049122999999781e+03,3.407285143999999946e+03
4.292292126000000280e+03,3.291706274000000121e+03
4.287535128000000441e+03,3.264127427999999782e+03
4.274778131000000030e+03,3.232548569999999927e+03
4.258021133000000191e+03,3.112969700000000103e+03
4.249264135999999780e+03,3.085390854000000218e+03
4.240507137999999941e+03,3.029811995999999908e+03
4.227750129000000015e+03,2.970233138000000054e+03
4.218993130999999266e+03,2.914654280000000199e+03
4.214236146000000190e+03,2.883075421999999890e+03
4.189479135999999926e+03,2.735496552000000065e+03
4.188722138999999515e+03,2.739917706000000180e+03
4.175965140999999676e+03,2.648338835999999901e+03
4.171208143999999265e+03,2.620759990000000016e+03
4.154451145999999426e+03,2.501181120000000192e+03
4.145694148999999925e+03,2.445602261999999882e+03
