5.358299385999999686e+03,8.498354319999999689e+02
5.362319662000000790e+03,8.549706959999999754e+02
5.298339946999999484e+03,9.161059520000000020e+02
5.258360224000000017e+03,9.572412120000000186e+02
5.190380508000000191e+03,1.018376472000000035e+03
5.174400785000000724e+03,1.039511731999999938e+03
5.086421070000000327e+03,1.120646991999999955e+03
5.086441346000000522e+03,1.125782251999999971e+03
5.050461627000000590e+03,1.162917511999999988e+03
4.990481910999999855e+03,1.220052772000000004e+03
4.990502188000000388e+03,1.225188036000000011e+03
4.902522472999999991e+03,1.306323290999999926e+03
4.902542749000000185e+03,1.311458555000000160e+03
4.814563033999999789e+03,1.392593810999999960e+03
4.798583311000000322e+03,1.405729074999999966e+03
4.754603591000000051e+03,1.450864330999999993e+03
4.666623875999999655e+03,1.531999591000000009e+03
4.662644152000000759e+03,1.537134850999999799e+03
4.630664432999999917e+03,1.566270114999999805e+03
4.542684717999999521e+03,1.647405370999999832e+03
4.518704994000000625e+03,1.668540630999999848e+03
4.490725275000000693e+03,1.689675894999999855e+03
4.430745556000000761e+03,1.746811149999999998e+03
4.362765840000000026e+03,1.807946409999999787e+03
4.338786117000000559e+03,1.829081669999999804e+03
4.294806397000000288e+03,1.866216929999999820e+03
4.250826678000000356e+03,1.903352189999999837e+03
4.166846962999999960e+03,1.984487449999999853e+03
4.102867242999999689e+03,2.041622709999999870e+03
4.118887520000000222e+03,2.018757973999999876e+03
