2.117243548999999803e+03,3.771481580000000122e+03
2.028578880999999910e+03,3.691091042000000016e+03
2.027914246000000048e+03,3.698700535999999829e+03
1.987249594999999999e+03,3.666310014000000137e+03
1.942584943999999950e+03,3.629919491999999991e+03
1.909920292999999901e+03,3.601528969999999845e+03
1.821255625000000009e+03,3.521138433000000077e+03
1.780590973999999960e+03,3.484747926999999891e+03
1.715926323000000139e+03,3.436357389000000239e+03
1.715261688000000049e+03,3.435966883000000053e+03
1.626597021000000041e+03,3.355576344999999947e+03
1.573932369999999992e+03,3.315185823000000255e+03
1.585267734000000019e+03,3.302795317000000068e+03
