2.898712549999999737e+03,3.615760602999999719e+03
2.886434719999999743e+03,3.590994332999999642e+03
2.822156857999999829e+03,3.522228029999999762e+03
2.809879026999999951e+03,3.497461758999999802e+03
2.773601180999999997e+03,3.452695472999999765e+03
2.717323334999999588e+03,3.387929169999999885e+03
2.701045487999999750e+03,3.363162898999999925e+03
2.660767641999999796e+03,3.314396612999999888e+03
2.624489795999999842e+03,3.269630325999999968e+03
2.584211948999999549e+03,3.224864038999999593e+03
2.531934102999999595e+03,3.164097736999999597e+03
2.483656256999999641e+03,3.111331449999999677e+03
2.475378410999999687e+03,3.090565178999999716e+03
2.395100563999999849e+03,3.001798876999999720e+03
2.378822717999999895e+03,2.981032589999999800e+03
2.358544871999999941e+03,2.956266318999999839e+03
2.278267024999999649e+03,2.867500016999999843e+03
2.241989178999999694e+03,2.826733729999999923e+03
2.221711332999999740e+03,2.801967443000000003e+03
2.165433485999999903e+03,2.737201156999999967e+03
2.125155639999999948e+03,2.692434869999999592e+03
2.124877793999999994e+03,2.695668599999999969e+03
2.048599946999999702e+03,2.606902296999999635e+03
2.008322100999999975e+03,2.562136009999999715e+03
1.984044255000000021e+03,2.537369723999999678e+03
1.939766409000000067e+03,2.492603436999999758e+03
1.887488562000000002e+03,2.431837149999999838e+03
1.847210716000000048e+03,2.391070863999999801e+03
1.802932870000000094e+03,2.342304576999999881e+03
1.782655023000000028e+03,2.325538305999999920e+03
1.742377177000000074e+03,2.280772019999999884e+03
1.682099330999999893e+03,2.212005717000000004e+03
1.641821484000000055e+03,2.171239429999999629e+03
1.621543638000000101e+03,2.154473159999999552e+03
1.577265791999999919e+03,2.105706872999999632e+03
1.520987945999999965e+03,2.044940569999999980e+03
1.500710098999999900e+03,2.024174299999999903e+03
1.420432252999999946e+03,1.935407997000000023e+03
1.400154406999999992e+03,1.914641710000000103e+03
1.359876559999999927e+03,1.873875424000000066e+03
1.311598713999999973e+03,1.825109137000000146e+03
1.283320868000000019e+03,1.792342865999999958e+03
1.235043020999999953e+03,1.739576563999999962e+03
1.234765174999999999e+03,1.742810293000000001e+03
1.154487329000000045e+03,1.654044006000000081e+03
1.114209483000000091e+03,1.613277720000000045e+03
1.033931620000000066e+03,1.520511416999999938e+03
1.033653789999999844e+03,1.523745147000000088e+03
9.893759440000000041e+02,1.478978859999999941e+03
9.690980970000000525e+02,1.458212573000000020e+03
8.848202350000000251e+02,1.365446271000000024e+03
8.485423890000000711e+02,1.324679984000000104e+03
8.082645420000000058e+02,1.283913696999999956e+03
7.919867120000000114e+02,1.263147427000000107e+03
7.677088660000000573e+02,1.238381139999999959e+03
6.874310030000000324e+02,1.149614837000000080e+03
6.711531730000000380e+02,1.132848567000000003e+03
5.908753110000000106e+02,1.044082264000000123e+03
5.705974650000000565e+02,1.023315976999999975e+03
5.543196339999999509e+02,1.002549707000000012e+03
5.340417879999999968e+02,9.817834199999999782e+02
4.537639419999999859e+02,8.930171330000000580e+02
