1.628008823000000120e+03,3.776864471999999751e+03
1.571032901000000038e+03,3.757369096999999783e+03
1.514056980000000067e+03,3.733873720999999932e+03
1.461081057999999985e+03,3.714378345999999965e+03
1.344105152000000089e+03,3.674882985999999619e+03
1.291129231000000118e+03,3.655387609999999768e+03
1.294153293000000076e+03,3.655892218999999841e+03
1.237177370999999994e+03,3.632396842999999990e+03
1.180201449000000139e+03,3.612901468000000023e+03
1.123225528000000168e+03,3.593406091999999717e+03
1.010249622000000045e+03,3.557910731999999825e+03
1.009273684000000003e+03,3.558415340999999898e+03
9.522977630000000318e+02,3.538919965000000047e+03
8.393218570000000227e+02,3.499424604999999701e+03
8.423459190000000945e+02,3.503929213999999774e+03
7.853699979999998959e+02,3.484433837999999923e+03
6.723940920000000006e+02,3.444938478999999916e+03
6.154181700000000319e+02,3.429443102999999610e+03
6.144422320000001037e+02,3.433947710999999799e+03
5.014663269999999784e+02,3.394452335999999832e+03
4.444904050000000097e+02,3.378956959999999981e+03
4.435144670000000247e+02,3.387461583999999675e+03
3.305385620000000131e+02,3.347966208999999708e+03
