3.951186477000000195e+03,3.572097290000000157e+03
3.976728821000000153e+03,3.515863378999999895e+03
3.998271165000000110e+03,3.463629468000000088e+03
4.043813525000000027e+03,3.351395540999999866e+03
4.061355868999999984e+03,3.295161630999999943e+03
4.066898196999999982e+03,3.298927736000000095e+03
4.108440556999999899e+03,3.186693808999999874e+03
4.133982901000000311e+03,3.134459914000000026e+03
4.155525244999999813e+03,3.078226002999999764e+03
4.177067589000000225e+03,3.025992091999999957e+03
4.198609932999999728e+03,2.969758181000000150e+03
4.224152277000000140e+03,2.917524269999999888e+03
4.245694620999999643e+03,2.861290359000000080e+03
4.267236965000000055e+03,2.805056447999999818e+03
4.288779308999999557e+03,2.752822537000000011e+03
4.310321652999999969e+03,2.696588625999999749e+03
4.331863997000000381e+03,2.640354714999999942e+03
4.353406340999999884e+03,2.584120804000000135e+03
4.374948685000000296e+03,2.531886892999999873e+03
4.396491028999999799e+03,2.475652982000000065e+03
4.418033373000000211e+03,2.419419072000000142e+03
4.419575716999999713e+03,2.423185160999999880e+03
4.461118061000000125e+03,2.310951250000000073e+03
4.482660404999999628e+03,2.254717338999999811e+03
4.504202749000000040e+03,2.198483428000000004e+03
4.525745092999999542e+03,2.142249516999999742e+03
4.543287436999999954e+03,2.086015605999999934e+03
4.564829781000000366e+03,2.029781694999999900e+03
4.586372124999999869e+03,1.973547783999999865e+03
4.603914469000000281e+03,1.917313872999999830e+03
4.625456812999999784e+03,1.861079962000000023e+03
4.666999157000000196e+03,1.748846035000000029e+03
4.664541500999999698e+03,1.752612139999999954e+03
4.686083845000000110e+03,1.696378228999999919e+03
4.727626188999999613e+03,1.584144301999999925e+03
4.725168533000000025e+03,1.579910407999999961e+03
4.742710876999999527e+03,1.523676496999999927e+03
4.764253220999999940e+03,1.471442585999999892e+03
4.781795549000000392e+03,1.411208674999999857e+03
4.803337892999999895e+03,1.354974764000000050e+03
4.820880237000000307e+03,1.298740853000000016e+03
4.842422580999999809e+03,1.242506941999999981e+03
4.859964925000000221e+03,1.186273030999999946e+03
4.905507284999999683e+03,1.074039103999999952e+03
4.899049613000000136e+03,1.077805208999999877e+03
4.944591972999999598e+03,9.655712819999999965e+02
4.962134317000000010e+03,9.053373709999999619e+02
4.983676660999999513e+03,8.491034599999999273e+02
4.977218988999999965e+03,8.528695650000000796e+02
5.018761333000000377e+03,7.406356379999999717e+02
5.016303676999999880e+03,7.404017440000000079e+02
