1.817430409000000054e+03,3.096106094999999641e+03
1.840327967000000172e+03,3.087355670999999802e+03
1.951225531999999930e+03,3.038605237999999645e+03
1.978123082000000068e+03,3.025854821999999785e+03
2.001020639000000074e+03,3.013104397999999946e+03
2.107918204999999944e+03,2.964353965999999673e+03
2.110815753999999743e+03,2.963603548999999930e+03
2.221713319999999840e+03,2.914853116999999656e+03
2.268610876999999618e+03,2.894102700999999797e+03
2.267508426999999756e+03,2.893352276999999958e+03
2.378405991999999969e+03,2.844601851999999781e+03
2.401303541999999652e+03,2.831851427999999942e+03
2.452201099999999769e+03,2.807101003999999648e+03
2.563098664999999983e+03,2.758350571999999829e+03
2.589996214999999665e+03,2.749600154999999631e+03
