2.300894467999999961e+03,8.597611929999999347e+02
2.353013498999999683e+03,8.899262699999999313e+02
2.457132514999999785e+03,9.520913319999999658e+02
2.481251545999999962e+03,9.662564259999999194e+02
2.505370592999999644e+03,9.804215039999999135e+02
2.553489623999999822e+03,1.006586580999999910e+03
2.605608654999999999e+03,1.036751659000000018e+03
2.709727669999999762e+03,1.098916721000000052e+03
2.761846701999999823e+03,1.129081798000000163e+03
2.757965748999999960e+03,1.123246892000000116e+03
2.810084779999999682e+03,1.157411970000000110e+03
2.862203810999999860e+03,1.187577048000000104e+03
2.962322826000000077e+03,1.245742109000000028e+03
2.962441872999999759e+03,1.247907202999999981e+03
3.066560888999999861e+03,1.306072265000000016e+03
3.114679920000000038e+03,1.336237343000000010e+03
3.114798966999999720e+03,1.338402436000000080e+03
3.162917997999999898e+03,1.364567514000000074e+03
3.215037028999999620e+03,1.398732592000000068e+03
3.319156043999999838e+03,1.456897654000000102e+03
3.371275075999999899e+03,1.487062731000000213e+03
3.363394123000000036e+03,1.485227825000000166e+03
3.471513137999999799e+03,1.547392887000000201e+03
3.519632168999999976e+03,1.577557964000000084e+03
3.571751199999999699e+03,1.607723042000000078e+03
3.567870246999999836e+03,1.605888136000000031e+03
3.671989262000000053e+03,1.664053198000000066e+03
3.720108293999999660e+03,1.694218275000000176e+03
3.828227324999999837e+03,1.756383353000000170e+03
3.772346371999999974e+03,1.726548447000000124e+03
3.876465386999999737e+03,1.788713509000000158e+03
3.872584433999999874e+03,1.782878602000000001e+03
3.976703465000000051e+03,1.845043664000000035e+03
4.028822496999999657e+03,1.875208742000000029e+03
4.024941527999999835e+03,1.869373835999999983e+03
4.129060558999999557e+03,1.931538913000000093e+03
4.181179589999999735e+03,1.961703991000000087e+03
4.229298620999999912e+03,1.987869069000000081e+03
4.281417652000000089e+03,2.018034147000000075e+03
4.389536667999999736e+03,2.080199207999999999e+03
