3.997648830999999973e+03,3.417189597000000049e+03
3.971605387000000064e+03,3.406625870000000305e+03
3.865561940000000050e+03,3.352062139999999999e+03
3.839518501000000015e+03,3.341498418000000129e+03
3.733475053000000116e+03,3.290934686999999940e+03
3.703431610000000092e+03,3.276370965000000069e+03
3.677388171000000057e+03,3.261807237999999870e+03
3.655344727000000148e+03,3.251243512000000010e+03
3.549301284000000123e+03,3.196679786000000149e+03
3.495257841000000099e+03,3.170116058999999950e+03
3.441214397000000190e+03,3.143552333000000090e+03
3.387170954000000165e+03,3.116988607000000229e+03
3.309127507000000151e+03,3.074424876000000040e+03
3.339084068000000116e+03,3.087861154000000170e+03
3.233040624000000207e+03,3.033297423999999864e+03
3.122997177000000192e+03,2.978733697000000120e+03
3.128953738000000158e+03,2.976169971000000260e+03
3.018910290000000259e+03,2.921606244000000061e+03
3.024866851000000224e+03,2.919042518000000200e+03
2.970823408000000200e+03,2.888478791999999885e+03
2.864779960000000301e+03,2.837915065000000141e+03
2.898736521000000266e+03,2.843351339000000280e+03
2.788693074000000252e+03,2.788787612999999965e+03
2.734649629999999888e+03,2.758223886000000221e+03
2.712606190999999853e+03,2.739660159999999905e+03
2.662562748000000283e+03,2.709096433000000161e+03
2.612519303999999920e+03,2.678532707000000300e+03
2.558475860999999895e+03,2.647968980999999985e+03
2.508432417999999871e+03,2.613405254000000241e+03
