2.067855809000000136e+03,2.390854137000000264e+03
2.052075151000000005e+03,2.275139936999999918e+03
2.044294493000000102e+03,2.215425729000000047e+03
2.032513834000000088e+03,2.155711519999999837e+03
2.036733175999999958e+03,2.219997303999999986e+03
2.020952518000000055e+03,2.100283095000000230e+03
2.005171860000000152e+03,1.980568895000000111e+03
2.001391201000000137e+03,1.980854679000000033e+03
1.997610543000000007e+03,1.981140470000000050e+03
1.981829885000000104e+03,1.861426261999999952e+03
1.974049226999999973e+03,1.801712054000000080e+03
1.966268567999999959e+03,1.741997845000000098e+03
1.950487918000000036e+03,1.622283644999999979e+03
1.946707252000000153e+03,1.626569428000000016e+03
1.930926602000000003e+03,1.506855228000000125e+03
1.923145942999999988e+03,1.447141020000000026e+03
1.919365285000000085e+03,1.447426803000000064e+03
1.911584626999999955e+03,1.387712594999999965e+03
1.899803969000000052e+03,1.267998395000000073e+03
1.900023303000000169e+03,1.268284178000000111e+03
1.884242652000000135e+03,1.148569977999999992e+03
1.876461994000000004e+03,1.092855770000000120e+03
1.876681328000000121e+03,1.089141553000000158e+03
1.860900677999999971e+03,9.694273530000000392e+02
1.857120018999999957e+03,9.097131440000000566e+02
1.857339353000000074e+03,9.099989279999999781e+02
1.841558703000000150e+03,7.902847280000000865e+02
1.849778037000000040e+03,7.905705109999998967e+02
1.849997378000000026e+03,7.588563030000000253e+02
1.826216720000000123e+03,6.111421030000000201e+02
1.822436061999999993e+03,5.514278940000000375e+02
1.830655404000000090e+03,5.517136779999999590e+02
1.826874745999999959e+03,4.919994689999999764e+02
1.811094087000000172e+03,3.722852689999999711e+02
1.807313429000000042e+03,3.125710609999999861e+02
