4.356825059999999894e+02,2.818302450000000135e+03
4.808654720000000111e+02,2.791422995000000356e+03
5.340484370000000354e+02,2.780543540000000121e+03
6.472314139999999725e+02,2.741664085000000341e+03
6.724143670000000839e+02,2.734784630000000107e+03
7.015973320000000513e+02,2.723905173999999988e+03
8.147803089999999884e+02,2.685025719000000208e+03
8.119632620000000998e+02,2.690146263999999974e+03
9.251462390000000369e+02,2.655266809000000194e+03
9.303291920000000346e+02,2.652387353999999959e+03
1.043512168999999858e+03,2.613507899000000180e+03
1.096695134999999937e+03,2.598628443999999945e+03
1.097878087999999934e+03,2.607749000000000251e+03
1.211061064999999871e+03,2.568869533000000047e+03
1.232244017999999869e+03,2.565990090000000237e+03
1.293426982999999836e+03,2.539110623000000032e+03
