8.067809409999999843e+02,3.679877681999999822e+03
8.258676680000000943e+02,3.707691347999999834e+03
7.409544260000000122e+02,3.619505030000000261e+03
6.600411689999999680e+02,3.531318728000000192e+03
6.791279120000000376e+02,3.555132394000000204e+03
5.982146539999999959e+02,3.466946092000000135e+03
5.973013970000000654e+02,3.466759758000000147e+03
5.163881400000000212e+02,3.378573456000000078e+03
5.234748660000000200e+02,3.382387122000000090e+03
4.425616249999999923e+02,3.294200820000000022e+03
4.256483670000000075e+02,3.274014486000000034e+03
3.887351100000000201e+02,3.229828168000000005e+03
3.718218370000000164e+02,3.201641849999999977e+03
