4.645911465999999564e+03,1.844452555999999959e+03
4.579667766999999913e+03,1.903025157000000036e+03
4.513424066999999923e+03,1.957597757999999885e+03
4.467180366999999933e+03,1.996170358999999962e+03
4.444936666999999943e+03,2.014742960000000039e+03
4.398692966999999953e+03,2.057315561000000343e+03
4.332449266999999963e+03,2.111888162000000193e+03
4.310205566999999974e+03,2.130460763000000043e+03
4.263961867999999413e+03,2.173033364000000347e+03
4.173718167999999423e+03,2.247605977000000166e+03
4.195474479999999858e+03,2.230178566000000046e+03
4.105230767999999443e+03,2.304751167000000351e+03
4.062987067999999908e+03,2.343323768000000200e+03
4.040743368000000373e+03,2.361896369000000050e+03
3.994499668000000383e+03,2.400468970000000354e+03
3.948255969000000277e+03,2.439041571000000204e+03
3.858012269000000288e+03,2.517614184000000023e+03
3.859768569000000298e+03,2.516186773000000358e+03
3.813524869000000308e+03,2.554759374000000207e+03
3.771281169000000318e+03,2.593331975000000057e+03
3.725037469000000328e+03,2.631904576000000361e+03
3.630793769000000339e+03,2.710477189000000180e+03
3.636550069000000349e+03,2.713049778000000060e+03
3.566306370000000243e+03,2.767622379000000365e+03
3.544062670000000253e+03,2.790194980000000214e+03
3.501818982000000233e+03,2.828767580000000180e+03
3.455575282000000243e+03,2.867340181000000030e+03
3.365331570000000283e+03,2.945912794000000304e+03
3.367087882000000263e+03,2.948485383000000184e+03
3.296844170000000304e+03,3.007057996000000003e+03
3.278600483000000168e+03,3.025630585000000337e+03
3.236356783000000178e+03,3.064203186000000187e+03
3.190113083000000188e+03,3.102775787000000037e+03
3.095869371000000228e+03,3.181348400000000311e+03
3.101625683000000208e+03,3.179920989000000191e+03
3.031381971000000249e+03,3.242493602000000010e+03
2.941138271000000259e+03,3.317066203000000314e+03
2.966894584000000123e+03,3.299638792000000194e+03
2.872650872000000163e+03,3.378211405000000013e+03
2.830407172000000173e+03,3.416784006000000318e+03
2.812163484000000153e+03,3.435356607000000167e+03
2.789919784000000163e+03,3.457929196000000047e+03
2.699676072000000204e+03,3.536501809000000321e+03
2.653432372000000214e+03,3.575074410000000171e+03
2.659188684000000194e+03,3.577646999000000051e+03
2.564944973000000118e+03,3.656219612000000325e+03
2.546701285000000098e+03,3.674792213000000174e+03
2.456457573000000139e+03,3.753364814000000024e+03
2.462213885000000118e+03,3.755937415000000328e+03
