4.623244573999999375e+03,3.072418700000000058e+02
4.547667755999999827e+03,3.966291320000000269e+02
4.548090970999999627e+03,4.060163620000000151e+02
4.468514153000000078e+03,4.954036240000000362e+02
4.436937350999999580e+03,5.367908710000000383e+02
4.397360549999999421e+03,5.861781169999999292e+02
4.365783747999999832e+03,6.275653629999999339e+02
4.358206962999999632e+03,6.369525929999999789e+02
4.282630145000000084e+03,7.263398549999999432e+02
4.243053343999999925e+03,7.717271009999999478e+02
4.243476557999999386e+03,7.731143309999999929e+02
4.163899740999999267e+03,8.665015929999999571e+02
4.128322938999999678e+03,9.078888389999999617e+02
4.072746137999999974e+03,9.692760849999999664e+02
4.085169351999999890e+03,9.506633150000000114e+02
4.005592535000000225e+03,1.044050576999999976e+03
4.006015749000000142e+03,1.037437807000000021e+03
3.926438932000000023e+03,1.126825068999999985e+03
3.906862145999999939e+03,1.144212299000000030e+03
3.883285345000000234e+03,1.165599545000000035e+03
3.839708543000000191e+03,1.210986792000000150e+03
3.760131726000000072e+03,1.300374054000000115e+03
3.756554939999999988e+03,1.293761284000000160e+03
3.676978123000000323e+03,1.383148546000000124e+03
3.669401337000000240e+03,1.376535776000000169e+03
3.589824520000000120e+03,1.469923038000000133e+03
3.546247718000000077e+03,1.511310284000000138e+03
3.538670932999999877e+03,1.504697514000000183e+03
3.463094115000000329e+03,1.594084760000000188e+03
