1.394102362000000085e+03,3.572314640999999938e+03
1.397164993999999979e+03,3.551192490999999791e+03
1.396227613000000019e+03,3.550070329000000129e+03
1.435290256999999883e+03,3.436948167000000012e+03
1.474352889000000005e+03,3.323825992999999926e+03
1.481415520999999899e+03,3.294703830999999809e+03
1.500478151999999909e+03,3.237581669000000147e+03
1.499540784000000031e+03,3.240459519000000000e+03
1.538603415999999925e+03,3.127337344999999914e+03
1.533666036000000076e+03,3.126215194999999767e+03
1.548728667000000087e+03,3.077093033000000105e+03
1.587791310999999951e+03,2.963970859000000019e+03
1.606853943000000072e+03,2.902848696999999902e+03
1.629916574999999966e+03,2.829726534999999785e+03
1.620979194000000007e+03,2.844604385000000093e+03
1.640041825999999901e+03,2.783482222999999976e+03
1.679104469999999992e+03,2.666360048999999890e+03
1.702167101999999886e+03,2.597237887000000228e+03
1.709229732999999896e+03,2.568115725000000111e+03
1.716292353000000048e+03,2.546993574999999964e+03
1.731354984999999942e+03,2.493871412999999848e+03
1.758417617000000064e+03,2.412749251000000186e+03
1.781480248000000074e+03,2.347627089000000069e+03
1.800542879999999968e+03,2.290504926999999952e+03
1.827605524000000059e+03,2.209382752999999866e+03
1.826668143999999984e+03,2.208260603000000174e+03
1.845730774999999994e+03,2.151138441000000057e+03
1.884793419000000085e+03,2.038016266999999971e+03
1.883856039000000010e+03,2.040894117000000051e+03
1.906918670999999904e+03,1.963771954999999934e+03
1.945981313999999884e+03,1.846649781000000075e+03
1.969043946000000005e+03,1.785527618999999959e+03
1.976106577999999899e+03,1.760405457000000069e+03
1.999169210000000021e+03,1.699283294999999953e+03
2.022231841000000031e+03,1.622161133000000063e+03
2.045294472999999925e+03,1.561038970999999947e+03
2.064357105000000047e+03,1.503916809000000057e+03
2.063419725000000199e+03,1.506794658000000027e+03
2.082482355999999982e+03,1.449672495999999910e+03
2.121545000000000073e+03,1.332550322000000051e+03
2.120607620000000225e+03,1.335428171999999904e+03
2.139670251999999891e+03,1.278306010000000015e+03
2.158732883000000129e+03,1.225183847999999898e+03
2.177795514999999796e+03,1.168061686000000009e+03
2.196858146999999917e+03,1.114939523999999892e+03
2.235920791000000008e+03,9.978173500000000331e+02
2.242983421999999791e+03,9.766951999999999998e+02
2.246046041999999943e+03,9.635730379999999968e+02
2.285108686000000034e+03,8.504508640000000241e+02
2.312171318000000156e+03,7.693287020000000211e+02
2.323233948999999939e+03,7.402065400000000182e+02
2.338296581000000060e+03,6.870843780000000152e+02
2.357359213000000182e+03,6.299622160000000122e+02
2.364421831999999995e+03,6.008400659999999789e+02
2.403484476000000086e+03,4.877178920000000062e+02
