4.618758379999999875e+02,2.619056690999999773e+03
5.176924920000000157e+02,2.592375105999999960e+03
5.695091469999999845e+02,2.565693519999999808e+03
5.933257889999999861e+02,2.555011934999999994e+03
6.731424549999999272e+02,2.508330349999999726e+03
6.729590969999999288e+02,2.513648775999999998e+03
7.767757629999999835e+02,2.454967178999999760e+03
8.805924169999999549e+02,2.392285593999999946e+03
8.804090709999999262e+02,2.397604007999999794e+03
9.042257129999999279e+02,2.386922434999999950e+03
1.008042378999999983e+03,2.324240837999999712e+03
1.035859034000000065e+03,2.309559252000000015e+03
1.083675688000000036e+03,2.282877666999999747e+03
1.139492342000000008e+03,2.252196081000000049e+03
1.187308995999999979e+03,2.225514507999999751e+03
1.187125638000000208e+03,2.226832922999999937e+03
1.290942304000000149e+03,2.164151336999999785e+03
1.366758958000000121e+03,2.121469740000000002e+03
1.390575612000000092e+03,2.106788166999999703e+03
1.442392267000000174e+03,2.076106581000000006e+03
1.494208921000000146e+03,2.045424995999999965e+03
1.522025563000000147e+03,2.030743411000000151e+03
1.625842229000000088e+03,1.968061813000000029e+03
1.649658883000000060e+03,1.957380239999999958e+03
1.673475525000000061e+03,1.942698655000000144e+03
1.753292191000000003e+03,1.896017068999999992e+03
1.801108844999999974e+03,1.869335484000000179e+03
1.904925500000000056e+03,1.806653887000000168e+03
1.880742142000000058e+03,1.823972312999999986e+03
1.956558807999999999e+03,1.777290728000000172e+03
2.008375461999999970e+03,1.750609143000000131e+03
2.060192115999999714e+03,1.719927556999999979e+03
2.112008769999999913e+03,1.689245972000000165e+03
2.215825423999999657e+03,1.630564375000000155e+03
2.211642065999999886e+03,1.631882800999999972e+03
2.267458732999999938e+03,1.601201216000000159e+03
2.319275386999999682e+03,1.570519631000000118e+03
2.419092040999999881e+03,1.511838032999999996e+03
2.418908682999999655e+03,1.513156460000000152e+03
2.474725348999999824e+03,1.482474874000000000e+03
2.578542003000000022e+03,1.419793276999999989e+03
2.574358644999999797e+03,1.421111704000000145e+03
2.678175310999999965e+03,1.362430106000000023e+03
2.677991952999999739e+03,1.359748533000000180e+03
2.729808607999999822e+03,1.329066948000000139e+03
2.777625262000000021e+03,1.302385361999999986e+03
2.829441915999999765e+03,1.267703777000000173e+03
2.881258569999999963e+03,1.237022192000000132e+03
2.981075235999999677e+03,1.178340594000000010e+03
2.980891877999999906e+03,1.175659021000000166e+03
3.084708543999999620e+03,1.116977424000000156e+03
3.108525197999999818e+03,1.098295849999999973e+03
3.160341852999999901e+03,1.067614265000000159e+03
3.208158506999999645e+03,1.036932680000000119e+03
3.235975148999999874e+03,1.018251093999999966e+03
3.335791815000000042e+03,9.595694969999999557e+02
3.439608468999999786e+03,8.968879120000000285e+02
3.439425122999999985e+03,8.942063259999999900e+02
3.435241764999999759e+03,8.955247529999999188e+02
3.483058418999999958e+03,8.648431679999999915e+02
3.534875074000000041e+03,8.341615819999999530e+02
3.638691739999999754e+03,7.714799849999999424e+02
3.690508393999999953e+03,7.407984000000000151e+02
3.738325047999999697e+03,7.101168139999999767e+02
3.790141701999999896e+03,6.794352289999999357e+02
3.785958343999999670e+03,6.767536549999999806e+02
3.889775009999999838e+03,6.140720579999999700e+02
3.889591652000000067e+03,6.113904849999998987e+02
3.937408306999999695e+03,5.807088989999999740e+02
4.041224972999999864e+03,5.180273019999999633e+02
4.093041627000000062e+03,4.873457169999999792e+02
4.116858269000000291e+03,4.726641309999999976e+02
