5.369245591000000786e+03,2.080488771999999699e+03
5.339628237000000809e+03,2.156693890999999894e+03
5.314010884000000260e+03,2.212899010000000089e+03
5.268393551000000116e+03,2.325104107999999997e+03
5.254776177000000644e+03,2.345309226999999737e+03
5.221158843999999590e+03,2.433514345999999932e+03
5.207541490999999951e+03,2.469719463999999789e+03
5.185924136999999973e+03,2.513924582999999984e+03
5.172306764000000840e+03,2.538129720999999790e+03
5.150689411000000291e+03,2.590334839999999986e+03
5.117072076999999808e+03,2.678539938999999777e+03
5.095454724000000169e+03,2.730745057000000088e+03
5.073837370999999621e+03,2.778950195999999778e+03
5.032220016999999643e+03,2.887155295000000024e+03
5.034602664000000004e+03,2.859360432999999830e+03
5.012985311000000365e+03,2.919565552000000025e+03
4.983367957999999817e+03,2.999770669999999882e+03
4.961750603999999839e+03,3.051975789000000077e+03
4.940133251000000200e+03,3.108180907999999818e+03
4.906515897999999652e+03,3.192386006000000179e+03
4.884898543999999674e+03,3.244591124999999920e+03
4.863281191000000035e+03,3.300796242999999777e+03
4.841663837999999487e+03,3.357001361999999972e+03
4.836046483999999509e+03,3.357206501000000117e+03
4.794429130999999870e+03,3.469411599000000024e+03
4.768811778000000231e+03,3.533616717999999764e+03
4.759194424000000254e+03,3.569821836999999960e+03
