3.256299539999999979e+02,1.310511631999999963e+03
3.751415279999999939e+02,1.280234388999999965e+03
4.246531009999999924e+02,1.245957145000000082e+03
4.781646749999999884e+02,1.215679902000000084e+03
5.756762599999999566e+02,1.145402659000000085e+03
5.771878219999999828e+02,1.147125416000000087e+03
6.306993960000000925e+02,1.116848171999999977e+03
6.802109690000000910e+02,1.082570928999999978e+03
6.857225430000000870e+02,1.088293697999999949e+03
7.832341160000000855e+02,1.018016442999999981e+03
8.327456900000000815e+02,9.877391989999999851e+02
8.382572630000000800e+02,9.894619679999999562e+02
9.397688370000000759e+02,9.191847129999999879e+02
9.892804110000000719e+02,8.889074699999999893e+02
9.947919839999999567e+02,8.906302379999999630e+02
1.092303570000000036e+03,8.203529829999999947e+02
1.141815143000000035e+03,7.900757399999999961e+02
1.147326704999999947e+03,7.917985089999999673e+02
1.292838291000000027e+03,6.895212530000000015e+02
1.294349864000000025e+03,6.912440100000000029e+02
1.347861437999999907e+03,6.609667789999999741e+02
1.397373010999999906e+03,6.266895359999999755e+02
1.498884585000000015e+03,5.564122800000000097e+02
1.548396158999999898e+03,5.261350370000000112e+02
1.549907731999999896e+03,5.278578059999999823e+02
1.551419294000000036e+03,5.295805629999999837e+02
1.652930879000000004e+03,4.593033189999999877e+02
1.702442453000000114e+03,4.290260759999999891e+02
1.799954026000000113e+03,3.587488209999999640e+02
