4.428872564000000239e+03,3.636441432000000077e+03
4.453139387999999599e+03,3.585328397999999652e+03
4.469406229000000167e+03,3.558215346999999838e+03
4.517673036999999567e+03,3.447102328999999827e+03
4.529939860999999837e+03,3.419989294999999856e+03
4.542206701999999495e+03,3.396876244000000042e+03
4.578473509999999806e+03,3.313763226000000031e+03
4.602740334999999504e+03,3.262650190999999722e+03
4.611007174999999734e+03,3.239537140999999792e+03
4.639273999999999432e+03,3.184424106999999822e+03
4.663540823999999702e+03,3.133311071999999967e+03
4.711807632000000012e+03,3.022198053999999956e+03
4.736074456999999711e+03,2.967085019999999986e+03
4.748341280999999981e+03,2.939971984999999677e+03
4.760608121999999639e+03,2.912858934999999747e+03
4.808874929999999949e+03,2.805745916999999736e+03
4.833141754999999648e+03,2.750632881999999881e+03
4.833408594999999877e+03,2.751519831999999951e+03
4.881675403000000188e+03,2.640406813999999940e+03
4.893942227999999886e+03,2.617293762999999672e+03
4.906209068000000116e+03,2.590180728999999701e+03
4.954475876999999855e+03,2.479067709999999806e+03
4.978742701000000125e+03,2.423954675999999836e+03
5.003009525999999823e+03,2.368841641999999865e+03
5.027276350000000093e+03,2.313728607000000011e+03
5.035543173999999453e+03,2.290615557000000081e+03
5.051810015000000021e+03,2.255502523000000110e+03
5.100076823000000331e+03,2.148389503999999761e+03
5.120343648000000030e+03,2.097276469999999790e+03
5.124610488000000259e+03,2.090163419999999860e+03
5.172877296999999999e+03,1.979050401000000193e+03
5.165144137000000228e+03,1.995937350999999808e+03
5.213410944999999629e+03,1.884824333000000024e+03
5.245677770000000237e+03,1.809711298000000170e+03
5.257944593999999597e+03,1.782598263999999972e+03
5.294211419000000205e+03,1.699485230000000001e+03
5.318478242999999566e+03,1.640372195000000147e+03
5.314745084000000134e+03,1.641259144999999990e+03
5.339011907999999494e+03,1.586146109999999908e+03
5.387278715999999804e+03,1.475033092000000124e+03
5.411545540999999503e+03,1.419920058000000154e+03
