4.007753630000000271e+02,1.418417789999999968e+03
4.298108589999999936e+02,1.419097461000000067e+03
4.908463699999999790e+02,1.403777115000000094e+03
5.478818810000000212e+02,1.388456769000000122e+03
6.609174090000000206e+02,1.349136424000000034e+03
6.939529199999999491e+02,1.345816078000000061e+03
7.189884160000000293e+02,1.342495732000000089e+03
7.760239269999999578e+02,1.327175387000000001e+03
8.290594389999999976e+02,1.311855041000000028e+03
8.900949500000000398e+02,1.292534695000000056e+03
9.711304779999999255e+02,1.265214349999999968e+03
1.000165973000000008e+03,1.257894003999999995e+03
1.113201501000000007e+03,1.218573658000000023e+03
1.142237012000000050e+03,1.207253313000000162e+03
1.171272506999999905e+03,1.199932967000000190e+03
1.252308035000000018e+03,1.168612620999999990e+03
1.309343546000000060e+03,1.149292276000000129e+03
1.366379057999999986e+03,1.129971930000000157e+03
1.451414569000000029e+03,1.098651584000000184e+03
1.444450064999999995e+03,1.095331239000000096e+03
1.501485575999999810e+03,1.072010893000000124e+03
1.554521087999999963e+03,1.048690546999999924e+03
1.639556599000000006e+03,1.017370201999999949e+03
1.692592110999999932e+03,9.940498559999999770e+02
1.777627638000000161e+03,9.627295100000000048e+02
1.806663132999999789e+03,9.434091649999999163e+02
1.883698661000000129e+03,9.160888029999999844e+02
1.912734155999999984e+03,8.927684570000000122e+02
